"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:33:03","napa","napa-3",124,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:33:42","napa","napa-3",136,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:34:20","napa","napa-3",153,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:34:25","napa","napa-3",151,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:35:03","napa","napa-3",156,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:35:42","napa","napa-3",155,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:36:21","napa","napa-3",136,41.3063,-71.8838
30,"pipl","ri",41.32962,-71.74083,2016-06-07,"AHY","m","NA","MKJ",1,"2016-08-01 22:36:25","napa","napa-3",123,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:48:57","napa","napa-1",174,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:49:01","napa","napa-1",209,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:49:30","napa","napa-6",27,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:49:40","napa","napa-1",232,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:49:47","napa","napa-2",56,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:49:56","napa","napa-4",43,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:00","napa","napa-4",58,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:09","napa","napa-6",54,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:13","napa","napa-6",62,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:18","napa","napa-1",148,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:23","napa","napa-1",134,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:26","napa","napa-2",90,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:39","napa","napa-4",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:50:44","napa","napa-5",73,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:51:04","napa","napa-2",85,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:51:10","napa","napa-3",27,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:51:43","napa","napa-2",86,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:51:47","napa","napa-2",71,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:52:22","napa","napa-2",69,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:52:26","napa","napa-2",76,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-03 03:53:05","napa","napa-2",69,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 22:56:02","trus","trus-4",88,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 22:56:11","trus","trus-6",73,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 22:56:15","trus","trus-6",43,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:11:34","trus","trus-6",92,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:12:09","trus","trus-6",48,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:12:13","trus","trus-6",33,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:13:23","trus","trus-4",23,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:13:36","trus","trus-6",25,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:13:57","trus","trus-4",22,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-08 23:14:02","trus","trus-4",28,41.3734,-71.5762
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:19","napa","napa-5",101,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:37","napa","napa-2",78,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:41","napa","napa-2",93,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:50","napa","napa-4",71,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:54","napa","napa-4",87,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:35:57","napa","napa-5",144,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:07","napa","napa-6",48,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:10","napa","napa-1",51,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:15","napa","napa-2",138,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:20","napa","napa-2",184,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:33","napa","napa-4",76,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:45","napa","napa-6",71,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:36:58","napa","napa-2",46,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-09 09:37:37","napa","napa-2",19,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:57:51","napa","napa-3",44,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:57:55","napa","napa-3",36,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:58:29","napa","napa-3",35,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:58:34","napa","napa-3",37,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:59:12","napa","napa-3",30,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 22:59:51","napa","napa-3",40,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:00:30","napa","napa-3",56,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:00:34","napa","napa-3",50,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:01:13","napa","napa-3",61,41.3063,-71.8838
